Restaurant Name,Neighborhood,Cuisine Type,Address,Website,Phone,Email,Yelp URL,Private Dining / Event Space / Buyout Info,Approximate Capacity,Notes
"Sea Salt Poke","Sawtelle","Hawaiian / Poke","11301 W Olympic Blvd #106, Los Angeles, CA 90064","https://www.seasaltpoke.com","(424) 293-0723","","https://www.yelp.com/biz/sea-salt-poke-los-angeles-3","Not available.","","Fresh poke bowls with sauces, veggies, and fruits."
"HoneyMee","Sawtelle","Ice Cream / Dessert","11301 W Olympic Blvd, Ste 104, Los Angeles, CA 90064","https://honeymee.com","(310) 473-0500","","https://www.yelp.com/biz/honeymee-sawtelle-los-angeles","Not available.","","Ice cream with honeycomb."
"Torisoba Sumiya","Sawtelle","Japanese / Ramen","11301 W Olympic Blvd, Ste 101, Los Angeles, CA 90064","","(424) 480-5585","","https://www.yelp.com/biz/torisoba-sumiya-los-angeles-2","Contact restaurant.","","Cozy ramen shop specializing in char-grilled chicken ramen (tori paitan)."
"Ban Ban Burger","Sawtelle","Thai-Inspired / Burgers","1644 Sawtelle Blvd #3149, Los Angeles, CA 90025","https://banbanburger.com","(424) 256-2388","hibanbanburger@gmail.com","https://www.yelp.com/biz/ban-ban-burger-los-angeles","Not available.","","Thai-inspired smashburgers on Sawtelle."
"La La Rice","Sawtelle","Thai","11688 Gateway Blvd, Los Angeles, CA 90064","https://www.lalarice.com","(424) 832-3083","","https://www.yelp.com/biz/lala-rice-thai-eatery-and-more-los-angeles-2","Not available.","","Kitschy Thai spot with solid takeout staples."
"Seoul House of Tofu","Sawtelle","Korean / Tofu","2101 Sawtelle Blvd, Los Angeles, CA 90025","https://www.seoulhouseoftofu.com","(310) 444-9988","","https://www.yelp.com/biz/seoul-house-of-tofu-los-angeles","Contact restaurant.","","Korean comfort food specializing in tofu stews."
"Unetto","Sawtelle","Japanese-Italian / Pasta","2047 Sawtelle Blvd, Los Angeles, CA 90025","https://www.unetto.net","(424) 293-8111","info@unetto.net","https://www.yelp.com/biz/unetto-tokyo-pasta-factory-los-angeles","Contact restaurant.","","Japanese-style pasta dishes on Sawtelle."
"Tenkatori","Sawtelle","Japanese / Fried Chicken","2130 Sawtelle Blvd, Ste 210B, Los Angeles, CA 90025","https://www.tenkatoriwla.com","(310) 606-1002","tenkatoriwestla@gmail.com","https://www.yelp.com/biz/tenkatori-los-angeles-5","Not available.","","Japanese fried chicken chain. Quick, hearty lunch option."
"Tiny's Hi-Dive","Sawtelle","American / Dive Bar","12012 W Pico Blvd, Los Angeles, CA 90064","https://tinyshidive.com","(424) 888-1388","info@tinyshidive.com","https://www.yelp.com/biz/tinys-hi-dive-los-angeles","Contact for private events.","","Chicago-themed dive bar. Cold draft beers and solid bar food."
"Mori Nozomi","Sawtelle / West LA","Japanese / Sushi / Omakase","11500 W Pico Blvd, Los Angeles, CA 90064","https://www.morinozomi.com","(424) 273-1146","","https://www.yelp.com/biz/mori-nozomi-los-angeles","Contact restaurant.","","Woman-led sushi restaurant. Elegant, nuanced omakase for serious sushi fans."
"Asakura","Sawtelle","Japanese / Kaiseki","11901 Santa Monica Blvd, Ste 111, Los Angeles, CA 90025","https://asakura.la","(310) 694-1180","info@asakura.la","https://www.yelp.com/biz/asakura-los-angeles","Very intimate. Potential buyout.","Very small","High-end kaiseki. Intimate and delicious."
"Hide Sushi","Sawtelle / West LA","Japanese / Sushi","2040 Sawtelle Blvd, Los Angeles, CA 90025","https://hidesushi.com","(310) 477-7242","","https://www.yelp.com/biz/hide-sushi-japanese-restaurant-los-angeles","Contact restaurant.","","Classic neighborhood sushi on Sawtelle."
"YAKUN","Sawtelle","Japanese / Omakase","2000 Sawtelle Blvd, Los Angeles, CA 90025","https://ya-kun.com","(213) 998-9888","yakun.losangeles@gmail.com","https://www.yelp.com/biz/yakun-los-angeles","Contact restaurant. Very small and intimate.","Small","New opening. 22-course tasting menu in four parts."
"Menya TIGRE","Sawtelle","Japanese / Ramen","2012 Sawtelle Blvd, Los Angeles, CA 90025","https://tigre-la.com","(310) 231-9290","","https://www.yelp.com/biz/menya-tigre-los-angeles-4","Not available.","","Newer ramen addition to Sawtelle."
"Dong Ting Noodle","Sawtelle","Chinese / Hunan Noodles","1947 Sawtelle Blvd, Ste C, Los Angeles, CA 90025","https://dongtingnoodle.com","(310) 867-5937","","https://www.yelp.com/biz/dong-ting-noodle-los-angeles","Contact restaurant.","","Hunan-style noodles. Known for beef noodle soup and dry chili beef noodles."
"WADAYA","Sawtelle","Korean","11555 W Olympic Blvd, Ste B, Los Angeles, CA 90064","https://wadaya.co","(424) 371-5085","","https://www.yelp.com/biz/wadaya-los-angeles","Contact restaurant.","","Korean dining on Sawtelle."
"Kaz Soba","Sawtelle","Japanese / Soba","2047 Sawtelle Blvd, Los Angeles, CA 90025","","","","","Contact restaurant.","","Soba noodle restaurant on Sawtelle."
"Din Tai Fung","Century City (Westfield)","Taiwanese / Dim Sum / Dumplings","10250 Santa Monica Blvd, Ste 2400, Los Angeles, CA 90067","https://dtf.com/en-us/locations/los-angeles","(424) 382-1118","","https://www.yelp.com/biz/din-tai-fung-los-angeles-4","Private dining rooms available. Visit dtf.com/en-us/private-dining. Reservations for up to 6 online (30 days ahead). 7+ walk-in only.","Private rooms available","Most popular restaurant in Westfield Century City. Weekend waits up to 2 hours. Famous xiao long bao. Mon-Thu 11am-9:30pm."
"Javier's Century City","Century City (Westfield)","Elevated Mexican","10250 Santa Monica Blvd, Los Angeles, CA 90067","https://www.javiersfinestfoods.com/century-city","(424) 313-8143","","https://www.yelp.com/biz/javiers-century-city-los-angeles","Fully private room (14 guests, TV/AV), Marcos Room (semi-private with TV), Private dining table (20 guests), Patio (120 guests), Front Patio (40 standing).","14-120","Hand-shaken margaritas, rare tequilas. 2-hour dining limit. 20% auto-gratuity for 6+. $20 min per person. 4.6 stars OpenTable."
"Hinoki & the Bird","Century City","Asian Fusion / California / Silk Road","10 W Century Dr, Los Angeles, CA 90067","https://www.hinokiandthebird.com","(310) 552-1200","events@HinokiandtheBird.com","https://www.yelp.com/biz/hinoki-and-the-bird-los-angeles","Private dining room, patio (retractable roof, heated floors), or full restaurant buyout. Email events@HinokiandtheBird.com.","Full buyout available","Travel-inspired modern California cooking. Non-tipping (20% fee added). Valet $8 lunch / $10 dinner. Reservations via Resy. Closed Sun-Mon."
"Terra at Eataly","Century City (Westfield)","Italian / Wood-Fired Grill","10250 Santa Monica Blvd, Los Angeles, CA 90067","https://www.eataly.com/us_en/stores/los-angeles/restaurants/la-terra","(213) 310-8000","","https://www.yelp.com/biz/terra-at-eataly-los-angeles","Two private dining rooms. Capacity 50-350 guests. Indoor-outdoor terrace lounge. Contact via Eataly website for events.","50-350","Rooftop restaurant atop Eataly. Wood-burning Italian grill, Hollywood Hills views. 4.6 stars OpenTable. Reservations via Tock."
"Super Peach by Momofuku","Century City (Westfield)","Korean-American / Reimagined Diner","10250 Santa Monica Blvd, Ste 1025, Los Angeles, CA 90067","https://www.momofuku.com/restaurants/super-peach","(310) 421-8250","","https://www.yelp.com/biz/super-peach-los-angeles","Contact restaurant for group dining and private events.","196 seats total","David Chang's Momofuku concept. Korean Fried Chicken Wings, lobster noodles, Super Peach ribeye. Happy Hour Mon-Fri 3-6pm. Opened late 2025."
"Casa Dani","Century City (Westfield)","Spanish / Andalusian / Mediterranean","10250 Santa Monica Blvd, Ste 1799, Los Angeles, CA 90067","https://www.sbe.com/restaurants/casa-dani/casa-dani-century-city/","(310) 361-8679","","https://www.yelp.com/biz/casa-dani-los-angeles","Large venue (17,000 sq ft, 400 seats). Contact for private events and buyouts.","400 seats","Michelin-recognized Chef Dani Garcia. Andalusian cuisine. Tapas happy hour $7/piece daily 5-6pm. Lunch 11:30am-3pm, Dinner 4:30-10pm."
"Katsuya Century City","Century City (Westfield)","Japanese / Sushi / Robata","10250 Santa Monica Blvd, #1799, Los Angeles, CA 90067","https://www.sbe.com/restaurants/katsuya/katsuya-century-city/","(310) 564-0567","katsuyacenturycity@sbe.com","https://www.yelp.com/biz/katsuya-los-angeles-8","17,000 sq ft space. Contact katsuyacenturycity@sbe.com for private events.","Large (17,000 sq ft)","Master Sushi Chef Katsuya Uechi. 4th LA location, 11th globally. Striking bar, open-air garden, refined dining room and patio."
"Lumiere Brasserie","Century City (Fairmont Century Plaza)","French / Modern American Brasserie","2025 Avenue of the Stars, Los Angeles, CA 90067","https://www.lumierebrasserie.com","(310) 424-3031","","https://www.yelp.com/biz/lumi%C3%A8re-brasserie-los-angeles","French garden outdoor area, brasserie, bar, patisserie. Contact hotel events team for private dining.","","At Fairmont Century Plaza. Chef Ramon Bojorquez. Breakfast, lunch, dinner. Seasonal California-French cuisine. Vegan/GF options."
"Meizhou Dongpo","Century City (Westfield)","Chinese / Sichuan / Peking Duck","10250 Santa Monica Blvd, Ste 200A, Los Angeles, CA 90067","https://www.meizhou.us.com/century-city","(310) 788-0120","","https://www.yelp.com/biz/meizhou-dongpo-restaurant-los-angeles","Contact restaurant for group dining and private rooms.","","Beijing-based group with 100+ mainland China locations. Peking duck carved tableside, Dan Dan noodles, Dongpo Pork. Closed 3-4pm daily."
"Haidilao Hot Pot","Century City (Westfield)","Chinese / Sichuan Hot Pot","10250 Santa Monica Blvd, Ste 2610, Los Angeles, CA 90067","https://haidilaounitedstates.com","(424) 382-1234","","https://www.yelp.com/biz/haidilao-hotpot-century-city-los-angeles","Private dining rooms available. Contact restaurant.","","Sichuan hot pot with extensive condiment bar. Known for excellent service. Late night hours (til 11pm, midnight Fri-Sat). $30-$100/person."
"Ramen Nagi","Century City (Westfield)","Japanese / Ramen","10250 Santa Monica Blvd, Ste 2850, Los Angeles, CA 90067","https://ramennagiusa.com","","","https://www.yelp.com/biz/ramen-nagi-los-angeles","Not available for private events.","","Tokyo-born ramen shop. 24-hour simmered tonkotsu broth. No reservations. First LA outpost. Lunch 11am-2:30pm, Dinner 5-9pm."
"True Food Kitchen","Century City (Westfield)","American / Health-Forward","10250 Santa Monica Blvd, Ste 1400, Los Angeles, CA 90067","https://www.truefoodkitchen.com/locations/la-centurycity/","(310) 736-4900","","https://www.yelp.com/biz/true-food-kitchen-los-angeles","Private dining, catering, and group events available via website.","","Seasonal, chef-crafted menu. Proudly sourced produce and proteins. Online ordering and catering available."
"Sushi Zo (West LA)","West LA","Japanese / Sushi / Omakase","9824 National Blvd, Los Angeles, CA 90034","https://sushizo.us","(310) 842-3977","","https://www.yelp.com/biz/sushi-zo-west-los-angeles-los-angeles","Contact restaurant for buyout inquiries.","Small counter","High-end omakase in West LA near Palms border."
"Utamaro Sushi Izakaya","West LA (Westdale)","Japanese / Sushi / Izakaya","Westdale neighborhood, West LA, Los Angeles, CA","","","","","Very new. Contact restaurant for details.","Small","Very new izakaya by the chef behind Sushi Takeda. Okonomi nigiri, sashimi, rolls. Opened early 2026."
"Hamasaku","West LA","Japanese / Sushi","11043 Santa Monica Blvd, Los Angeles, CA 90025","http://www.hamasakula.com","(310) 479-7636","info@hamasakula.com","https://www.yelp.com/biz/hamasaku-los-angeles","Contact restaurant for private events.","","Creative sushi and Japanese cuisine on Santa Monica Blvd in West LA."
"Izakaya Sasaya","West LA","Japanese / Izakaya","11613 Santa Monica Blvd, Los Angeles, CA 90025","https://www.izakaya-sasaya.com","(310) 477-4404","","https://www.yelp.com/biz/izakaya-sasaya-los-angeles-6","Contact restaurant for group dining.","","Japanese izakaya in West LA."
"The Manchester","Westchester (Lincoln Blvd)","New American / Cocktail Bar","8522 Lincoln Blvd, Los Angeles, CA 90045","https://www.themanchester.la","(424) 541-7097","","https://www.yelp.com/biz/the-manchester-los-angeles","Full venue available for private events. Parties of 11+ via Book a Party form on website. Listed on Tagvenue.","50-60","Supper club-inspired. Curated nightly music. Near LAX, SoFi Stadium, Intuit Dome, The Forum. Tue-Wed 4-10pm, Thu-Sat 4pm-midnight, Sun 4-10pm."
"Truxton's American Bistro","Westchester (Truxton Ave)","New American / Comfort Food","8611 Truxton Ave, Los Angeles, CA 90045","https://truxtonsamericanbistro.com","(310) 417-8789","","https://www.yelp.com/biz/truxtons-american-bistro-los-angeles","Dedicated Private Dining Room (20-55 guests). Large-screen TV, HDMI, audio, wireless mic. Custom event menus. Full catering. Fundraiser program donates 15% of net proceeds.","55","Westchester anchor since 2006. Also does off-site catering."
"Tomat","Westchester (87th St)","Farm-to-Table California / Global","6261 W 87th St, Los Angeles, CA 90045","https://www.tomat.la","(213) 548-6188","eventspace@tomat.la","https://www.yelp.com/biz/tomat-los-angeles","Three-story venue. Second floor event space with second kitchen (50 guests). Rooftop terrace with 1,500 sq ft garden. Ground floor also rentable.","50+ (event floor) plus rooftop","Michelin Guide recognized. Husband-wife owners. Persian/British/California influences. Opened 2024."
"Cinco","Westchester (Manchester Ave)","Oaxacan-Inspired Mexican","7241 W Manchester Ave, Los Angeles, CA 90045","https://www.cincola.com","(310) 910-0895","catering@cincola.com","https://www.yelp.com/biz/cinco-los-angeles","Inside Space seats 80 with bar and sound system. Outdoor patio. Full venue buyout up to 100. $30-$45/person for events.","100","Industrial warehouse-style. Entrees mostly under $15. Extensive agave spirits and whiskies."
"Melody Bar & Grill","Westchester (Sepulveda Blvd)","American / Bar & Grill","9132 S Sepulveda Blvd, Los Angeles, CA 90045","https://www.melodylax.com","(310) 670-1994","","https://www.yelp.com/biz/melody-bar-and-grill-los-angeles","Private dining room. Hosts parties, team celebrations, fundraisers. Live entertainment venue.","75-100","Landmark since 1952. Midcentury decor with amber chandeliers and copper ceilings. Live DJs, karaoke, trivia."
"Ayara Thai Cuisine","Westchester (87th St)","Thai","6245 W 87th St, Los Angeles, CA 90045","https://ayarathai.com","(310) 410-8848","","https://www.yelp.com/biz/ayara-thai-cuisine-los-angeles","Accommodating for celebrations. Indoor and outdoor patio. Contact directly for groups.","40-50","Michelin Bib Gourmand 2019. Michelin Guide 2020-2025. Family-owned since 2004. The Infatuation's favorite Thai on the Westside."
"Alejo's Presto Trattoria","Westchester (Lincoln Blvd)","Italian / Northern Italian","8343 Lincoln Blvd, Los Angeles, CA 90045","https://www.alejosrestaurant.com","(310) 670-6677","apminfo@alejosrestaurant.com","https://www.yelp.com/biz/alejos-italian-restaurant-los-angeles","Indoor and outdoor covered private dining. Cozy family gatherings.","50-60","Serving since 1991. Hand-made pastas. Family-sized portions at great prices. 30+ year institution."
"Pann's Restaurant","Westchester (La Tijera Blvd)","Classic American / Diner","6710 La Tijera Blvd, Los Angeles, CA 90045","https://panns.com","(323) 776-3770","","https://www.yelp.com/biz/panns-restaurant-los-angeles","Special packages for larger groups. Community holiday events. Catering available.","60-80","LA landmark since 1958. Iconic Googie architecture (LA Historic-Cultural Monument). Famous breakfast and fried chicken."
"Kebab Bar","Westchester (Sepulveda Blvd)","Persian / Mediterranean","8730 S Sepulveda Blvd, Los Angeles, CA 90045","https://kebab-bar.com","(424) 800-2626","","https://www.yelp.com/biz/kebab-bar-los-angeles","Catering for birthday parties, rehearsal dinners, corporate events.","30-40","Four-generation Shirvani family recipes. Fresh authentic Persian cuisine. Locally sourced."
"Kanpai Japanese Sushi Bar & Grill","Westchester (Sepulveda Blvd)","Japanese / Sushi","8736 S Sepulveda Blvd, Los Angeles, CA 90045","https://kanpai-sushi.net","(310) 670-0533","","https://www.yelp.com/biz/kanpai-japanese-sushi-bar-grill-los-angeles","Contact directly for groups and private dining. Intimate sushi bar setting.","40-50","Neighborhood sushi bar. Takes reservations."
"HiroNori Craft Ramen","Westchester (Lincoln Blvd)","Japanese / Ramen","8321 Lincoln Blvd, Los Angeles, CA 90045","https://hironori.com/westchester","(424) 541-7009","","https://www.yelp.com/biz/hironori-craft-ramen-los-angeles-4","Contact for group dining.","","Michelin Guide listed 2019-2023. Cashless venue. Rich tonkotsu and vegan broths."
"Aliki's Greek Taverna","Westchester (Arbor Vitae St)","Greek","5862 Arbor Vitae St, Los Angeles, CA 90045","","(310) 645-9555","","https://www.yelp.com/biz/alikis-greek-taverna-los-angeles","Accommodates large groups. Contact in advance. Adjacent parking lot.","40-50","Imports directly from Greece. 30+ years serving the community."
"Benny's Tacos & Rotisserie Chicken","Westchester (Manchester Ave)","Mexican","7101 W Manchester Ave, Los Angeles, CA 90045","https://bennystacos.com","(310) 670-8227","","https://www.yelp.com/biz/bennys-tacos-and-rotisserie-chicken-los-angeles","Full catering for 15 to 1,500 guests. Platters to full-service.","Catering up to 1,500","Featured on Food Network's America's Best Bites."
"Caravan Swim Club at Hotel June","Westchester (Lincoln Blvd)","Baja California","8639 Lincoln Blvd, Los Angeles, CA 90045","https://www.thehoteljune.com/west-los-angeles/caravan-swim-club/","(310) 491-6646","","https://www.yelp.com/biz/caravan-swim-club-los-angeles","Pool Deck (200 capacity). Event Deck (200 capacity). Pricing from $3,000. Full hotel event coordination.","200","Boutique hotel setting. Scenic terrace and pool deck. Ideal for corporate retreats and social celebrations."
"Lucky Strike Los Angeles","Westchester (Lincoln Blvd)","American / Entertainment Venue","8731 Lincoln Blvd, Los Angeles, CA 90045","https://www.luckystrikeent.com/location/lucky-strike-los-angeles","(310) 670-0688","","https://www.yelp.com/biz/lucky-strike-los-angeles-los-angeles","Multiple event spaces. 32 lanes. Customizable food/bar packages. 15% off first private event for new clients.","200+","Bowling + dining + arcade. Great for large corporate and social events."
"The Meeting Spot","Inglewood (Hollywood Park)","American / California","1231 S District Dr, Inglewood, CA 90303","https://www.themtgspot.com","(855) 684-7768","","https://www.yelp.com/biz/the-meeting-spot-inglewood","160-seat outdoor patio. Contact for private arrangements.","160","At Hollywood Park / Shops. Steps from SoFi, Intuit Dome, YouTube Theater, Kia Forum. Opened 2024."
"Cork & Batter","Inglewood (Century Blvd)","American / BBQ / Rooftop Bar","3900 W Century Blvd, Inglewood, CA 90303","https://corkandbatter.com","(424) 702-5237","events@corkandbatter.com","https://www.yelp.com/biz/cork-and-batter-inglewood","Restaurant + rooftop bar + event venue. Semi-private area with dedicated bar. Wedding receptions available.","100-150","Steps from SoFi/Forum/Intuit Dome. Verify current branding before booking (may have rebranded)."
"Six Seven Five Lounge","Inglewood (La Brea Ave)","American Bistro / Jazz Lounge","675 S La Brea Ave, Inglewood, CA 90301","https://www.sixsevenfive.com","(310) 431-4844","","https://www.yelp.com/biz/six-seven-five-inglewood","Private party bookings. Lounge setting. Call ahead for arrangements.","50-60","Live Jazz and R&B. Elevated scratch kitchen. Business casual dress code. Near SoFi."
"SOL Mexican Cocina","Playa Vista (Runway)","Baja Mexican / Coastal Mexican","12775 Millennium Dr, Unit 160, Playa Vista, CA 90094","https://solcocina.com/locations/playa-vista/","(424) 289-0066","","https://www.yelp.com/biz/sol-mexican-cocina-playa-vista-2","Barrel Room for smaller gatherings. Private dining room for large groups. Patios and semi-private areas. Customizable menus (buffet, family-style, coursed). Private bars, A/V support. Private Events line: 1-888-TORTILLA.","Up to 300","Premier private events venue in Playa Vista. Taco Bars, Fajita Bars, Enchilada Bars for catering. Tequila tasting dinners available."
"Joliet Cafe & Bar","Playa Vista (Runway / Free Market)","Italian-inspired Bistro / Speakeasy","12751 Millennium Dr, Ste 5-165, Playa Vista, CA 90094","https://www.jolietplaya.com","(213) 286-2675","info@jolietplaya.com","https://www.yelp.com/biz/joliet-restaurant-and-bar-playa-vista","Catering and private events. Secret dining room and atmospheric jungle room. Hosted 50-person dinner events. Private room, bar/lounge, patio, late-night service.","~50","Cafe by day, speakeasy by night inside Free Market. Great for cocktail-focused events."
"Superfine Playa","Playa Vista (Runway)","California-Italian Osteria","12746 Jefferson Blvd, Ste 2200, Playa Vista, CA 90094","https://superfineplaya.com","(626) 628-0218","","https://www.yelp.com/biz/superfine-pizza-and-bar-playa-vista","Perfect for special events. Listed on The Vendry. House-made pastas, wood-grilled meats, craft cocktails.","86 indoor + 40 patio (126 total)","Chef Steve Samson (also of Rossoblu). Redesigned by JoyPop Studio. Weekend brunch and happy hour."
"PV House Restaurant & Sports Lounge","Playa Vista (Runway)","American / Sports Bar","12751 Millennium Dr, Suite 140, Playa Vista, CA 90094","https://pvhousela.com","(424) 500-8229","","https://www.yelp.com/biz/p-v-house-playa-vista","30 TVs throughout. Ideal for sports viewing parties and game-day events. Dog-friendly patio. Contact for private events.","","Founded by Chris Sessa (Gladstone's, Paradise Cove) and Frank Agnone (EP of South Park). Happy Hour Mon-Fri 3-5:30pm."
"LOQUI","Playa Vista (Runway / Free Market)","Mexican Taqueria","12751 Millennium Dr, #145, Playa Vista, CA 90094","https://www.eatloqui.com","(213) 510-2900","","https://www.yelp.com/biz/loqui-playa-vista","Catering throughout LA. Good for groups with spacious outdoor patio.","Catering for any size","Scratch-made flour tortillas. Mexican craft beer. Multiple LA locations."
"HomeState","Playa Vista (Waterfront Dr)","Tex-Mex / Texas Kitchen","12105 E Waterfront Dr, Ste B, Los Angeles, CA 90094","https://www.myhomestate.com","(213) 296-2383","","https://www.yelp.com/biz/homestate-los-angeles-8","Partial or full buyout for private events and filming. Requires 2 weeks advance notice. Catering with 2 days notice.","Full buyout available","Legendary breakfast tacos, queso, brisket. Supports local schools and non-profits. Multiple SoCal locations."
"Bacari PDR","Playa del Rey (Vista Del Mar)","Venetian Small Plates / Mediterranean","6805 Vista Del Mar Ln, Playa Del Rey, CA 90293","https://www.eatwithbacari.com/playa-del-rey","(310) 439-2100","","https://www.yelp.com/biz/bacari-pdr-playa-del-rey-2","Dedicated special events team. Events page: eatwithbacari.com/pdr-events. Indoor patio and spacious outdoor patio. 90-minute open bar special. Also on Perfect Venue.","","One block from the beach. Chef Lior Hillel. Kronfli Brothers family-owned. Events phone: (323) 986-6763."
"Playa Provisions","Playa del Rey (Culver Blvd)","New American / Seafood / California Coastal","119 Culver Blvd, Los Angeles, CA 90293","https://www.playaprovisions.com","(310) 683-5019","info@playaprovisions.com","https://www.yelp.com/biz/playa-provisions-los-angeles-5","Full restaurant buyout up to 90 guests. Parties of 15 or fewer welcome without set menu. Baby showers, brunches, celebrations. 7,000 sq ft venue with multiple spaces.","Up to 90 (buyout)","Top Chef winner Brooke Williamson and Nick Roberts. Four concepts: Dockside, King Beach, Small Batch, Grain. Corkage $15/bottle. $5 valet."
"Cantalini's Salerno Beach","Playa del Rey (Culver Blvd)","Traditional Italian","193 Culver Blvd, Playa Del Rey, CA 90293","https://salernobeach.com","(310) 821-0018","catering@cantalinis.com","https://www.yelp.com/biz/cantalinis-salerno-beach-restaurant-playa-del-rey-3","Restaurant available for private parties. Off-site catering for homes, offices, other venues. Ask for Lisa.","","Cornerstone of PDR. Italian-born family. Homemade ravioli, veal parmigiana, garlic gnocchi, hand-tossed pizza."
"Caffe Pinguini","Playa del Rey (Pacific Ave)","Authentic Italian","6935 Pacific Ave, Playa Del Rey, CA 90293","https://caffepinguini.com","(310) 306-0117","","https://www.yelp.com/biz/caffe-pinguini-italian-restaurant-los-angeles","Bespoke events for parties of 8 or more. Buffet and full dining experience catering.","","Named most romantic restaurant in PDR by OpenTable. Owner Tony is from Rome. Operating since 1997. Right by the beach."
"The Shack","Playa del Rey (Culver Blvd)","American / Sports Bar","185 Culver Blvd, Playa Del Rey, CA 90293","https://theshackpdr.com","(310) 823-6222","","https://www.yelp.com/biz/the-shack-playa-del-rey","Accommodates parties of 8+. Contact via phone or website party request form.","","Original owners since 1972. Dog-friendly patio. Full bar. Karaoke nights. Closed Mondays."
"Hacienda Playa","Playa del Rey (Pershing Dr)","Mexican","8415 Pershing Dr, Playa Del Rey, CA 90293","https://haciendafamily.com/haciendaplaya","(310) 751-6135","haciendaplayacatering@gmail.com","https://www.yelp.com/biz/hacienda-playa-playa-del-rey","Catering available. Services Westchester, Del Rey, Venice, Mar Vista, Culver City, El Segundo, Manhattan Beach. Catering line: (310) 895-4365.","","Family-run since 1973. Happy hour daily until 6pm. Karaoke Saturdays 9pm-12am. Vegan options."
"Mo's Place","Playa del Rey (Culver Blvd)","American / Sports Bar / Cocktail Bar","203 Culver Blvd, Playa Del Rey, CA 90293","https://mosplacepdr.com","(310) 822-6422","","https://www.yelp.com/biz/mos-place-playa-del-rey","Listed as Restaurant / Private Dining venue. Indoor and outdoor patio space for parties and events.","","Neighborhood gem since 1995. Voted Best Sports Bar on the Westside. 12+ screens. Trivia, DJs, live music."
"Sushi Beluga","Playa del Rey (Culver Blvd)","Japanese / Sushi","207 Culver Blvd, Playa Del Rey, CA 90293","https://www.sushibeluga.com","(424) 228-4573","","https://www.yelp.com/biz/sushi-beluga-playa-del-rey-2","Catering available. Contact via phone.","","Modern twist on traditional Japanese. Also has a Long Beach location."
"Petros Kafe","Playa del Rey (Culver Blvd)","Greek / Mediterranean","427 Culver Blvd, Playa Del Rey, CA 90293","https://www.petrosbrand.com/locations/petros-kafe","(424) 228-4212","info@petrosbrand.com","https://www.yelp.com/biz/petros-kafe-los-angeles","Customized options for banquets and private parties. Larger groups in dining room or patio. Also has food truck for catering.","","Greek-inspired dishes. Closed Mondays. Tue-Sun 8am-7pm."
"The Warehouse Restaurant","Marina del Rey (Admiralty Way)","Seafood / Steaks / Polynesian-themed","4499 Admiralty Way, Marina del Rey, CA 90292","https://www.mdrwarehouse.com","(310) 823-5451","","https://www.yelp.com/biz/the-warehouse-restaurant-marina-del-rey-2","Outdoor patio (up to 80). Loft (up to 175). Main dining room (smaller parties). Full restaurant buyout available.","Up to 350 total","Open since 1969. Tropical Polynesian-themed waterfront. Salsa dancing Fridays. Comedy shows Mondays."
"Whiskey Red's","Marina del Rey (Fiji Way)","New American / Seafood","13813 Fiji Way, Marina del Rey, CA 90292","https://www.whiskeyreds.com","(310) 823-4522","events@srcmail.com","https://www.yelp.com/biz/whiskey-red-s-marina-del-rey-2","Ballroom, indoor/outdoor event spaces, private patio, gazebo. Marina Room seats up to 60. Partners with SRC Event Group. 15,000 sq ft total.","20-200+ (seating 180 / standing 200)","Family-owned. Fisherman's Village. Largest patio in the marina. Fire-side dining, koi fish ponds, waterfalls, 180-degree harbor views."
"SALT Restaurant & Bar","Marina del Rey (Bali Way)","California Coastal / New American","13534 Bali Way, Marina del Rey, CA 90292","https://www.saltmdr.com","(424) 289-8223","mrosado@marinadelreyhotel.com","https://www.yelp.com/biz/salt-restaurant-and-bar-marina-del-rey","Full or partial buyout of SALT and Del Rey Lounge. Private waterfront dining room (up to 12). 3,500 sq ft event lawn with panoramic harbor views. Events phone: (424) 289-8213.","9,700 sq ft total event space","At Marina del Rey Hotel. Seasonal/local from farmers markets."
"Beachside Restaurant & Bar","Marina del Rey (Admiralty Way)","California Coastal / Latin-Global","4175 Admiralty Way, Marina del Rey, CA 90292","https://www.beachsidemdr.com","(310) 439-3033","sgafurova@jamaicabayinn.com","https://www.yelp.com/biz/beachside-restaurant-and-bar-marina-del-rey-2","Small boardroom. Two banquet rooms overlooking the marina. Patio on Mother's Beach. On-site catering for corporate meetings, social gatherings, weddings.","Multiple room configurations","At Jamaica Bay Inn (Tapestry by Hilton). Dog-friendly. Live music Thu-Fri 6-9pm."
"Somerville","Windsor Hills (Slauson Ave)","Progressive American / Contemporary Steakhouse","4437 W Slauson Ave, Windsor Hills, CA 90043","https://www.somervilleslauson.com","","","https://www.yelp.com/biz/somerville-los-angeles","Private parties with four-course prix fixe menu starting at $155/guest, served family-style. Reserve a wing of tables or inquire about full buyouts via Special Events form.","","Co-owned by Hilltop Coffee's Yonnie Hagos, Ajay Relan, and Issa Rae. Live jazz and delta blues Wed-Sun. Dress code enforced."
