Restaurant Name,Neighborhood,Cuisine Type,Website,Phone,Email,Yelp URL,Private Dining / Event Space / Buyout Info,Approximate Capacity,Notes
"High Rooftop Lounge","Venice (Pacific Ave / Hotel Erwin)","Bar / Lounge","https://www.hotelerwin.com/food-drink/high-rooftop-lounge/","(310) 452-1111","","https://www.yelp.com/biz/high-rooftop-lounge-venice","Rooftop available for private events.","","1697 Pacific Ave. Atop Hotel Erwin. Premiere open-air rooftop."
"Casablanca Restaurant","Venice","American / Mexican","https://www.casablancarestaurant.net","(310) 392-5751","","https://www.yelp.com/biz/casablanca-restaurant-venice","","","Venice institution. 40+ year unchanged menu. Calamari steak, burritos."
"Coucou","Venice","French Bistro / Wine Bar","https://www.coucou.la","(310) 314-1314","","https://www.yelp.com/biz/coucou-venice-2","","","French bistro with American twists."
"Market Restaurant","Venice (Market Street)","Italian","","","","https://www.yelp.com/biz/market-los-angeles-los-angeles","","","72 Market St. 334 Yelp reviews."
"Baltaire","Brentwood (San Vicente Blvd)","Steakhouse / Seafood","https://www.baltaire.com","(424) 273-1660","","https://www.yelp.com/biz/baltaire-restaurant-los-angeles-2","PDR for 48 (divisible to 30/18). Full buyout: 289. Terrace with fireplace & retractable roof.","48 PDR / 289 buyout","Modern steakhouse. 11647 San Vicente Blvd. Live music Thu/Fri."
"Farmshop","Brentwood (Country Mart)","New American / Market","https://farmshopca.com","(310) 566-2400","catering@farmshopsm.com","https://www.yelp.com/biz/farmshop-santa-monica-4","Up to 70 seated / 120 standing on-site. Full offsite events also. Call ext 4 or email catering@farmshopsm.com.","70 seated / 120 standing","Chef Jeff Cerciello. At Brentwood Country Mart. All-day. Part restaurant, part gourmet market."
"Toscana","Brentwood (San Vicente Blvd)","Italian / Tuscan","https://www.toscanabrentwood.com","(310) 820-2448","toscana@toscanabrentwood.com / events@toscanabrentwood.com","https://www.yelp.com/biz/toscana-brentwood-los-angeles-2","Catering & private parties available. Email events@toscanabrentwood.com.","","Est. 1989. Legendary Tuscan. Wine Spectator Award. 11633 San Vicente."
"Jon & Vinny's","Brentwood (San Vicente Blvd)","Italian American","https://www.jonandvinnys.com","(310) 442-2733","","https://www.yelp.com/biz/jon-and-vinnys-brentwood-los-angeles","Contact restaurant for group dining.","","California Italian. Open breakfast through dinner. 11938 San Vicente."
"Pizzana","Brentwood (San Vicente Blvd)","Neapolitan Pizza","https://pizzana.com","(310) 481-7108","","https://www.yelp.com/biz/pizzana-los-angeles-6","Listed on The Vendry for event space. Contact directly.","","Slow-dough Neapolitan tradition. San Marzano tomatoes. 11712 San Vicente."
"Divino","Brentwood (Barrington Ct)","Northern Italian","https://divinobrentwood.com","(310) 472-0886","","https://www.yelp.com/biz/divino-los-angeles","Catering and event coordination. Contact restaurant.","","Est. 1996. Guest chefs from Italy. Wood-burning oven. 11714 Barrington Ct."
"SUGARFISH","Brentwood (San Vicente Blvd)","Sushi","https://sugarfishsushi.com","(310) 820-4477","","https://www.yelp.com/biz/sugarfish-brentwood-los-angeles","Not typically available for private events.","","Trust Me omakase sushi. 11640 San Vicente."
"Katsuya","Brentwood (San Vicente Blvd)","Japanese / Sushi","https://www.katsuyarestaurant.com/brentwood","(310) 237-6174","","https://www.yelp.com/biz/katsuya-brentwood-brentwood","Contact for group dining and events.","","Philippe Starck-designed. 11777 San Vicente."
"The Wilkes","Brentwood","Steakhouse","https://www.thewilkesla.com","(310) 474-3030","","https://www.yelp.com/biz/the-wilkes-los-angeles-2","Contact restaurant.","","Throwback steakhouse. Big leather booths. Booked weeks in advance."
"Osteria Vera","Brentwood (San Vicente Blvd)","Italian","https://www.eatatvera.com","(310) 571-3800","","https://www.yelp.com/biz/osteria-vera-los-angeles","","","11604 San Vicente. Cozy upscale. Homemade pasta, pizza, grilled meats."
"PLANTA","Brentwood (San Vicente Blvd)","Plant-Based","https://www.plantarestaurants.com/location/planta-brentwood/","(925) 515-2984","","https://www.yelp.com/biz/planta-brentwood-los-angeles","Main Dining Room Buyout (60), Bar/Lounge Buyout (40), Lounge Nook (15), Full Venue Buyout (100).","15-100","11754 San Vicente. Elevated plant-based. Chic, breezy vibe."
"Palmeri Ristorante","Brentwood (San Vicente Blvd)","Italian","https://www.palmeriristorantespa.com","(310) 442-8446","","https://www.yelp.com/biz/palmeri-ristorante-los-angeles","","","Great pastas and veal chops on San Vicente."
"Peppone","Brentwood","Italian (Red Sauce)","https://www.peppone.com","(310) 476-7379","","https://www.yelp.com/biz/peppone-ristorante-brentwood","","","Not on San Vicente. More traditional red-sauce Italian."
"Sor Tino","Brentwood","Italian","https://www.sortinorestaurant.com","(310) 442-8466","","https://www.yelp.com/biz/sor-tino-restaurant-los-angeles","","","Romantic front patio. Good service."
"Amici Brentwood","Brentwood","Italian","https://amicibrentwood.com","(310) 260-4900","","https://www.yelp.com/biz/amici-brentwood-santa-monica","","","Beautiful restaurant."
"Sushi Sasabune","Brentwood","Japanese / Sushi / Omakase","","(310) 478-3596","","https://www.yelp.com/biz/sushi-sasabune-los-angeles-2","","","$100 omakase at sushi bar. Tuna sashimi, butterfish, uni."
"Takao","Brentwood","Japanese / Sushi","https://takaobrentwood.com","(310) 207-8636","","https://www.yelp.com/biz/takao-los-angeles","","","Casual sushi. Neighborhood favorite."
"Teleferic Barcelona","Brentwood","Spanish Tapas / Paella","https://www.telefericbarcelona.com/los-angeles","(657) 366-4103","","https://www.yelp.com/biz/teleferic-barcelona-los-angeles-17","Customizable event spaces with moving furniture. Glass doors combine room with patio.","","Family-owned. Authentic Spanish tapas, paellas, cocktails."
"Matu Kai","Brentwood","Steakhouse / Japanese","https://www.matusteak.com/matu-kai/","(310) 810-2501","","https://www.yelp.com/biz/matu-kai-los-angeles-4","","","Sister to Beverly Hills Matu. Est. 2025 in Brentwood."
"India's Oven","Brentwood","Indian","https://indiasoven.com","(310) 207-5522","","https://www.yelp.com/biz/india-s-oven-los-angeles","","","Serviceable Indian food on the Westside."
"Palace Seafood","Brentwood","Chinese / Dim Sum","","(310) 979-3377","","https://www.yelp.com/biz/the-palace-seafood-and-dim-sum-los-angeles","","","Solid dim sum option on the Westside."
"Coral Tree Cafe","Brentwood","Brunch / American","https://www.coraltreecafe.com","(310) 979-8733","","https://www.yelp.com/biz/coral-tree-cafe-los-angeles-4","Indoor and outdoor seats for groups up to 100.","Up to 100","Community feel. Founded by local residents."
"Clark Street Bread","Brentwood","Bakery / Cafe","https://www.clarkstreetbakery.com","(424) 248-0262","","https://www.yelp.com/biz/clark-street-los-angeles-3","","","Popular bakery. Best visited weekdays to avoid crowds."
"Reddi Chick","Brentwood (Country Mart)","BBQ / Rotisserie","https://reddichickbbq.com","(310) 393-5238","","https://www.yelp.com/biz/reddi-chick-bbq-santa-monica","","","At Brentwood Country Mart since 1979. Home-style BBQ."
"Holy Cow BBQ","Brentwood (26th St)","BBQ","https://holycowbbq.com","(310) 883-6269","","https://www.yelp.com/biz/holy-cow-bbq-santa-monica-santa-monica","","","264 26th St. Casual BBQ, sandwiches, salads."
"Vicenti Ristorante","Brentwood (San Vicente Blvd)","Italian Fine Dining","","(310) 207-0127","","https://www.yelp.com/biz/vincenti-ristorante-los-angeles-3","","","11930 San Vicente. High-end Italian. Wood-burning oven. Extensive wine list."
"A Votre Sante","Brentwood (San Vicente Blvd)","Healthy Mediterranean","https://avotresantela.com","(310) 451-1813","","https://www.yelp.com/biz/a-votre-sant%C3%A9-los-angeles-4","","","Since 1987. Health-conscious. Neighborhood gathering place."
"Kiitsu","Brentwood (San Vicente Blvd)","Japanese (Washoku & Sushi)","https://www.kiitsu-la.com","(310) 451-7733","","https://www.yelp.com/biz/kiitsu-los-angeles","","","Authentic Japanese near UCLA and Country Mart."
"Casa de Campo","Brentwood","Cali-Mex / Taqueria","https://www.casadecampola.com","(310) 208-2100","","https://www.yelp.com/biz/casa-de-campo-los-angeles-2","","","Bright, airy taco shop. Speedy service. Great lunch."
"Ggiata","Brentwood","Deli / Sandwiches","https://www.ggiata.com/location/ggiata-brentwood/","(424) 484-4800","","https://www.yelp.com/biz/ggiata-los-angeles-14","","","Popular deli/sandwich spot."
"Sun Nong Dan","Brentwood / West LA","Korean","https://sunnongdanusa.com","(310) 710-3988","","https://www.yelp.com/biz/sun-nong-dan-los-angeles-6","","","Korean cuisine. Also on Sawtelle."
"All Roads Pinseria + Enoteca","Brentwood","Roman-Inspired Italian / Wine","https://www.allroadspinseria.com","(424) 256-2005","","https://www.yelp.com/biz/all-roads-pinseria-enoteca-los-angeles-2","","","Modern wine bar. Roman-inspired cuisine."
"Liu's Cafe","Brentwood","Chinese","https://www.liuscafe.com","(213) 264-8585","hello@liuscafe.com","https://www.yelp.com/biz/liu-s-cafe-los-angeles-2","","","Newly top-rated on Yelp 2026."
"Parakeet Cafe","Brentwood","Cafe / Healthy","https://www.parakeetcafe.com/brentwood-cafe/","(310) 746-5828","","https://www.yelp.com/biz/parakeet-cafe-los-angeles","","","Top-rated on Yelp."
"Casa Modena","Brentwood","Italian","https://www.casa-modena.com","(310) 477-3880","","https://www.yelp.com/biz/casa-modena-los-angeles-2","","","Featured in Yelp Feb 2026 top list."
"Great White","Brentwood","Australian / All-Day Cafe","https://www.greatwhite.cafe","(424) 325-6644","","https://www.yelp.com/biz/great-white-los-angeles-3","","","#1 on Yelp for Brentwood. Also in Venice."
"A.O.C.","Brentwood (San Vicente Blvd) - CLOSED","California / Wine Bar","https://www.aocwinebar.com","(310) 806-6464","events@aocwinebar.com","https://www.yelp.com/biz/aoc-brentwood-los-angeles","Was: Private room seats 30 (formerly Tavern's dining room). BRENTWOOD LOCATION NOW CLOSED. West Hollywood location still open.","30 (when open)","CLOSED. Chef Suzanne Goin. LA Times Hall of Fame. West Hollywood location remains."
"Tavern","Brentwood (San Vicente Blvd)","Seasonal American","","(310) 806-6464","","","Atrium space or warm ambient room. Contact for events.","","11648 San Vicente. Glass atrium. Seasonal American."
"Electric Bleu","Mar Vista","Australian-Inflected Bistro","https://electricbleu.com","","","https://www.yelp.com/biz/electric-bleu-los-angeles-2","","","Chef Craig Hopson (ex-Le Cirque NYC). Roast chicken, steak au poivre, pate en croute."
"Beethoven Market","Mar Vista","Cal-Italian","https://www.beethovenmarket.com","","neighbor@beethovenmarket.com","https://www.yelp.com/biz/beethoven-market-los-angeles-2","","","Chef Michael Leonard (Rustic Canyon, Evan Funke alum). 4-course tasting $59."
"Tsujita LA Artisan Noodle","Sawtelle (West LA)","Japanese Ramen / Tsukemen","https://www.tsujita.com/sawtelle-la","(310) 231-7373","","https://www.yelp.com/biz/tsujita-la-artisan-noodle-los-angeles-2","","","Undisputed star of Sawtelle. Dip-style ramen."
"Tsujita Annex","Sawtelle (West LA)","Japanese Ramen","https://www.tsujita.com","","","https://www.yelp.com/biz/tsujita-la-artisan-noodle-annex-los-angeles-3","","","Across from Tsujita LA. Traditional tonkotsu ramen."
"Killer Noodle Tsujita","Sawtelle (West LA)","Japanese Ramen (Spicy)","https://www.killernoodle.com","(424) 293-0465","","https://www.yelp.com/biz/killer-noodle-tsujita-los-angeles","","","From Tokyo. Spicy tantanmen ramen."
"Daikokuya","Sawtelle (West LA)","Japanese Ramen","https://group.bishamon-ten.com/daikokuya/sawtelle/","(310) 575-4999","","https://www.yelp.com/biz/daikokuya-los-angeles-11","","","One of best ramen in LA."
"Tatsu Ramen","Sawtelle (West LA)","Japanese Ramen","https://tatsuramen.com/tatsu-ramen-sawtelle/","(310) 684-2889","","https://www.yelp.com/biz/tatsu-ramen-los-angeles","","","Sawtelle Centre. Customizable ramen."
"Menya Tigre","Sawtelle (West LA)","Japanese Curry Ramen","https://tigre-la.com","(310) 231-9290","","https://www.yelp.com/biz/menya-tigre-los-angeles-4","","","Tiny quick-service. Unique curry ramen."
"Marugame Udon","Sawtelle (West LA)","Japanese Udon","https://www.marugameudon.com/locations/sawtelle/","(424) 317-2222","","https://www.yelp.com/biz/marugame-udon-los-angeles-9","","","Cafeteria-style. Pick your udon bowl."
"Dong Ting Noodle","Sawtelle (West LA)","Chinese / Hunan Noodles","https://dongtingnoodle.com","(310) 867-5937","","https://www.yelp.com/biz/dong-ting-noodle-los-angeles","","","Long menu of Hunan noodle dishes. Famous beef noodle soup."
"Shin-Sen-Gumi","Sawtelle (West LA)","Japanese Ramen","https://shinsengumigroup.com/restaurants/shin-sen-gumi-hakata-ramen-west-l-a/","(424) 208-3293","","https://www.yelp.com/biz/shin-sen-gumi-yakitori-and-izakaya-los-angeles-7","","","Hakata chain. Lighter tonkotsu. Northern Sawtelle."
"Nanbankan","Sawtelle (West LA)","Japanese Yakitori / Izakaya","","(310) 478-1591","","https://www.yelp.com/biz/nanban-kan-los-angeles-2","","","Grilled skewers. Portal-to-Tokyo dining room."
"Chinchikurin","Sawtelle (West LA)","Japanese Okonomiyaki","https://www.chinchikurin-usa.com","(310) 478-0521","","https://www.yelp.com/biz/chinchikurin-sawtelle-los-angeles-2","","","Hiroshima-style okonomiyaki specialist."
"Hide Sushi","Sawtelle (West LA)","Japanese Sushi","https://hidesushi.com","(310) 477-7242","","https://www.yelp.com/biz/hide-sushi-japanese-restaurant-los-angeles","","","One of best sushi on Sawtelle."
"Dan Modern Chinese","Sawtelle (West LA)","Modern Chinese","https://danmodernchinese.com/pages/sawtelle","(310) 235-2089","","https://www.yelp.com/biz/dan-modern-chinese-los-angeles","","","From Pasadena. Xiao long bao rivals Din Tai Fung."
"Plan Check Kitchen + Bar","Sawtelle (West LA)","American / Burgers","https://theplancheck.com","(424) 208-3906","","https://www.yelp.com/biz/plan-check-kitchen-bar-los-angeles-9","Contact for group events.","","Famous PCB burger. Among best burgers in LA."
"Sonoritas Prime Tacos","Sawtelle (West LA)","Mexican (Sonora Region)","https://www.sonoritastacos.com","(310) 444-9100","","https://www.yelp.com/biz/sonoritas-prime-tacos-los-angeles","","","Vibrant Sonoran flavors."
"The Mulberry","Sawtelle (West LA)","Korean Bistro","https://www.themulberrylosangeles.com","(310) 598-5191","","https://www.yelp.com/biz/the-mulberry-los-angeles","","","Moody bistro. Former Benu chef. $49 three-course tasting."
"Kojima","Sawtelle (West LA)","Japanese Kappo / Omakase","","(424) 248-0116","","https://www.yelp.com/biz/kojima-los-angeles","Not suitable for private events. 8 seats only.","8","From Tokyo izakaya owner. 12-course omakase $200. Walk-in 4-course $80."
"Ten No Meshi","Sawtelle (West LA)","Japanese Katsu","https://tonkatsu-la.tennomeshi.com","(310) 231-1177","","https://www.yelp.com/biz/kyoto-wagyu-tonkatsu-ten-no-meshi-los-angeles-2","","","From Kyoto. First US location. A5 wagyu katsu served pink."
"Yakun","Sawtelle (West LA)","Japanese Yakitori Omakase","https://ya-kun.com","(213) 998-9888","","https://www.yelp.com/biz/yakun-los-angeles","Not suitable for events. 8 seats.","8","$280/person. 5 apps, 15 skewers, 1 entree, dessert."
"Tempura House","Sawtelle (West LA)","Japanese Tempura","","(310) 479-5989","","https://www.yelp.com/biz/sawtelle-tempura-house-west-los-angeles","","","Est. 1949. Specializes in tempura."
"Big Boi","Sawtelle (West LA)","Filipino","https://www.gobigboi.com","(424) 832-7199","","https://www.yelp.com/biz/big-boi-filipino-los-angeles-2","","","Takeout-oriented. Pork sisig, chicken adobo, longganisa combos."
"Nong La","Sawtelle (West LA)","Vietnamese","https://www.nonglacafe.com","(310) 268-1881","","https://www.yelp.com/biz/nong-la-cafe-los-angeles","","","Top-rated on Sawtelle."
"Seoul Tofu","Sawtelle (West LA)","Korean","https://www.seoulhouseoftofu.com","(310) 444-9988","","https://www.yelp.com/biz/seoul-house-of-tofu-los-angeles","","","Top-rated Korean on Sawtelle."
"Hurry Curry","Sawtelle (West LA)","Japanese Curry","https://hurrycurryoftokyo.com","(310) 473-1640","","https://www.yelp.com/biz/hurry-curry-of-tokyo-los-angeles","","","Japanese curry restaurant."
"Sea Salt Poke","Sawtelle (West LA)","Poke","https://www.seasaltpoke.com","(424) 293-0723","","https://www.yelp.com/biz/sea-salt-poke-los-angeles-3","","","Fresh fish poke bowls."
"Furaibo","Sawtelle (West LA)","Japanese","https://www.furaibousa.com","(310) 444-1432","","https://www.yelp.com/biz/furaibo-restaurant-los-angeles-2","","","Japanese restaurant on Sawtelle."
"Robata","Sawtelle (West LA)","Japanese","","(310) 481-1418","","https://www.yelp.com/biz/robata-ya-los-angeles","","","Japanese restaurant on Sawtelle."
"Kaz the Soba Place","Sawtelle (West LA)","Japanese Soba","","(424) 293-8111","","https://www.yelp.com/biz/kaz-the-soba-place-los-angeles","","","Hand-made cold soba noodles."
"Asahi Ramen","Sawtelle (West LA)","Japanese Ramen","","(310) 479-2231","","https://www.yelp.com/biz/asahi-ramen-los-angeles","","","Ramen on Sawtelle."
"Comedor","Westside","New-Wave Mexican","https://brokenspanishcomedor.com","(310) 857-2552","","https://www.yelp.com/biz/broken-spanish-comedor-los-angeles-2","","","Chef Ray Garcia. Resurrection of Broken Spanish. Small plates, Latin-funk vibe."
