Restaurant Name,Neighborhood,Cuisine Type,Address,Phone,Email,Website,Yelp URL,Private Dining / Event Info,Approximate Capacity,Notes
Lingua Franca,Atwater Village,Contemporary Californian American,2990 Allesandro St Los Angeles CA 90039,(323) 522-3725,lauren@linguafrancaco.com,https://www.linguafrancaco.com/,https://www.yelp.com/biz/lingua-franca-los-angeles,,,"On LA River Bike Path; Chef Peter Lemos (Chopped, Craft, SPQR)"
The Morrison,Atwater Village,Gastropub / Scottish,3179 Los Feliz Blvd Los Angeles CA 90039,(323) 667-1839,info@themorrisonla.com,https://morrisonatwater.com/,https://www.yelp.com/biz/morrison-atwater-village-los-angeles,"Suitable for special events; contact directly",,Dog-friendly; 40+ craft beers on draught; modern Scottish pub
Hail Mary Pizza,Atwater Village,Sourdough Pizza,3219 Glendale Blvd Los Angeles CA 90039,(323) 284-8879,,https://www.hailmarypizzala.com/,https://www.yelp.com/biz/hail-mary-pizza-los-angeles,,,Wild yeast + organic grains; LA's version of a neighborhood pizza spot
Tacos Villa Corona,Atwater Village,Mexican / Tacos & Burritos,3185 Glendale Blvd Los Angeles CA 90039,(323) 661-3458,,https://www.tacosvillacorona.net/,https://www.yelp.com/biz/tacos-villa-corona-los-angeles,,,Outstanding breakfast burritos; walk-up window; 6am-3pm; also Eagle Rock location
Proof Bakery,Atwater Village,Bakery / Cafe,3156 Glendale Blvd Los Angeles CA 90039,(323) 664-8633,orders@proofbakeryla.com,https://www.proofbakery.com,https://www.yelp.com/biz/proof-bakery-los-angeles,,,Worker-owned cooperative; excellent morning/afternoon pastries
Giamela's Submarine Sandwiches,Atwater Village,Italian Deli / Sandwiches,3178 Los Feliz Blvd Los Angeles CA 90039,(323) 661-9444,,https://www.giamelas.com/,https://www.yelp.com/biz/giamelas-submarine-sandwiches-los-angeles,,,"Italian subs, pizza, pasta since 1964; multiple locations"
McCall's Meat & Fish Co.,Atwater Village,Butcher / Deli / Prepared Foods,3141 Glendale Blvd Los Angeles CA 90039,(323) 667-0674,info@mccallsmeatandfish.com,https://www.mccallsmeatandfish.com,https://www.yelp.com/biz/mccalls-meat-and-fish-company-los-angeles,,,Gourmet family-owned market; focaccia sandwiches; sells out after 2pm; since 2010
Bon Vivant Market & Cafe,Atwater Village,American / French-Inspired,3155 Glendale Blvd Los Angeles CA 90039,(323) 284-8013,,https://bonvivantmarketcafe.com/,https://www.yelp.com/biz/bon-vivant-market-and-cafe-atwater-village,,,Top rated on Yelp
Baracoa Cuban Cafe,Atwater Village,Cuban,3175 Glendale Blvd Los Angeles CA 90039,(323) 665-9590,,https://baracoacubancafe.net/,https://www.yelp.com/biz/baracoa-cuban-cafe-los-angeles,,,Top rated on Yelp
The Kebab Shop,Atwater Village,Mediterranean / Kebabs,2921 Los Feliz Blvd Los Angeles CA 90039,(323) 488-8818,,https://www.thekebabshop.com/locations/ca/los-angeles/atwater-village/,https://www.yelp.com/biz/the-kebab-shop-los-angeles-10,,,Top rated on Yelp
Michelangelo Ristorante,Atwater Village,Italian,2742 Rowena Ave Los Angeles CA 90039,(323) 660-4843,,https://michelangelo-silverlake.com/,https://www.yelp.com/biz/michelangelo-ristorante-los-angeles-2,,,Top rated on Yelp
The San Fernando,Atwater Village,,Atwater Village,,,,,,,
Tacos Don Cuco,East Los Angeles,Mexican / Tijuana-Style Tacos,752 S Fetterly Ave East Los Angeles CA 90022,(323) 594-3344,,https://tacosdoncuco.com/,https://www.yelp.com/biz/tacos-don-cuco-east-los-angeles,,,Tijuana-style; mesquite-grilled meats; birria de lengua; 6 locations; open 5pm-11:30pm
King Taco,East Los Angeles,Mexican Fast Food,4504 E 3rd St Los Angeles CA 90022,(323) 264-4067,,https://kingtaco.com/,https://www.yelp.com/biz/king-taco-los-angeles-7,,,Founded 1974; flagship East LA location; food truck on-site; 22 locations; open late
El Tepeyac Cafe,East Los Angeles / Boyle Heights,Mexican,812 N Evergreen Ave Los Angeles CA 90033,(323) 268-1960,,https://www.eltepeyaccafe.com/,https://www.yelp.com/biz/el-tepeyac-cafe-los-angeles-3,,,"Founded 1942; Hollenbeck Burrito; Manuel's 5-lb burrito challenge"
La Azteca Tortilleria,East Los Angeles,Mexican / Burritos,287 S Atlantic Blvd Ste B East Los Angeles CA 90022,(323) 306-8100,,https://laaztecatortilleria.site/,https://www.yelp.com/biz/la-azteca-tortillera-east-los-angeles,,,"Originally 1945; Best Burrito awards; chile relleno burrito; Tue-Fri 6am-4pm"
La Diosa de Los Moles,East Los Angeles,Mexican / Mole Specialist,East Los Angeles,,,,,,,Top rated on Yelp
La Carreta,East Los Angeles,Mexican,4538 1/2 E Cesar E Chavez Ave Los Angeles CA 90022,(323) 261-1365,,,https://www.yelp.com/biz/la-carreta-los-angeles-4,,,Top rated on Yelp
Lupe's Burritos,East Los Angeles,Mexican / Burritos,4642 E 3rd St Los Angeles CA 90022,(323) 266-6881,,https://lupesburritos.shop/,https://www.yelp.com/biz/lupes-burritos-los-angeles,,,Top rated on Yelp
Tacos El Grillo,East Los Angeles,Mexican / Tacos,469 S Atlantic Blvd East Los Angeles CA 90022,(323) 456-9979,,,https://www.yelp.com/biz/tacos-el-grillo-east-los-angeles,,,Top rated on Yelp
Kalaveras,East Los Angeles / Montebello,Contemporary Mexican,854 N Garfield Ave Montebello CA 90640,(323) 728-7492,,https://kalaveras.com/montebello/,https://www.yelp.com/biz/kalaveras-montebello,,,Fusion traditional/contemporary Mexican; fast casual
Mi Lindo Guanajuato,East Los Angeles,Mexican,3501 E 1st St East Los Angeles CA 90063,(323) 968-1331,,https://losangelesmenudo.com/,https://www.yelp.com/biz/mi-lindo-guanajuato-east-los-angeles,,,Top rated on Yelp
